Sleep Start Time,Sleep End Time,Total Sleep Duration (hrs),Day of Week,Episode Start Time,Last Episode End Time,Total Viewing Time (hrs),Time From Last Episode to Sleep (mins)
2025-03-12 12:31:00,2025-03-12 22:31:00,10.0,Wednesday,2025-03-12 11:48:00,2025-03-12 12:09:00,0.21,22.0
2025-03-16 04:47:00,2025-03-16 11:56:00,7.15,Saturday,2025-03-16 02:46:00,2025-03-16 03:47:00,1.01,60.0
2025-03-17 16:35:00,2025-03-18 02:35:00,10.0,Monday,2025-03-17 14:50:00,2025-03-17 16:12:00,1.36,23.0
2025-03-20 03:46:00,2025-03-20 06:46:00,3.0,Wednesday,2025-03-19 22:29:00,2025-03-20 03:16:00,4.77,30.0
2025-03-27 03:33:00,2025-03-27 06:33:00,3.0,Wednesday,2025-03-26 22:09:00,2025-03-27 02:42:00,4.55,51.0
2025-03-29 01:08:00,2025-03-29 09:19:00,8.18,Friday,2025-03-28 23:40:00,2025-03-29 00:30:00,0.83,38.0
2025-04-01 03:36:00,2025-04-01 06:36:00,3.0,Monday,2025-04-01 02:24:00,2025-04-01 03:03:00,0.65,33.0
2025-04-02 14:23:00,2025-04-03 00:23:00,10.0,Wednesday,2025-04-02 11:54:00,2025-04-02 13:50:00,1.93,33.0
2025-04-04 01:15:00,2025-04-04 05:45:00,4.5,Thursday,2025-04-03 20:29:00,2025-04-04 00:18:00,3.81,57.0
2025-04-05 01:27:00,2025-04-05 11:27:00,10.0,Friday,2025-04-04 22:10:00,2025-04-05 01:01:00,2.85,26.0
2025-04-06 02:26:00,2025-04-06 11:02:00,8.6,Saturday,2025-04-05 22:51:00,2025-04-06 01:45:00,2.9,41.0
2025-04-06 12:40:00,2025-04-06 22:40:00,10.0,Sunday,2025-04-06 09:59:00,2025-04-06 12:16:00,2.27,24.0
2025-04-08 03:00:00,2025-04-08 06:03:00,3.05,Monday,2025-04-08 00:32:00,2025-04-08 02:29:00,1.94,31.0
2025-04-08 14:23:00,2025-04-09 00:23:00,10.0,Tuesday,2025-04-08 12:33:00,2025-04-08 13:47:00,1.23,36.0
2025-04-10 04:05:00,2025-04-10 07:05:00,3.0,Wednesday,2025-04-10 02:22:00,2025-04-10 03:40:00,1.3,25.0
2025-04-12 02:39:00,2025-04-12 09:04:00,6.42,Friday,2025-04-11 21:38:00,2025-04-12 01:59:00,4.34,40.0
2025-04-13 03:45:00,2025-04-13 09:10:00,5.42,Saturday,2025-04-13 02:11:00,2025-04-13 03:10:00,0.98,35.0
2025-04-16 01:49:00,2025-04-16 05:45:00,3.93,Tuesday,2025-04-16 01:02:00,2025-04-16 01:25:00,0.37,24.0
