Sleep Start Time,Sleep End Time,Total Sleep Duration (hrs),Day of Week,Episode Start Time,Last Episode End Time,Total Viewing Time (hrs),Time From Last Episode to Sleep (mins)
2025-03-12 12:31,2025-03-12 22:31,10,Wednesday,2025-03-12 11:48,2025-03-12 12:09,0.21,22
2025-03-13 22:24,2025-03-14 7:35,9.19,Thursday,,,0,
2025-03-14 22:46,2025-03-15 8:28,9.71,Friday,,,0,
2025-03-16 4:47,2025-03-16 11:56,7.15,Saturday,2025-03-16 2:46,2025-03-16 3:47,1.01,60
2025-03-16 22:43,2025-03-17 8:41,9.97,Sunday,,,0,
2025-03-17 16:35,2025-03-18 2:35,10,Monday,2025-03-17 14:50,2025-03-17 16:12,1.36,23
2025-03-18 22:57,2025-03-19 7:53,8.94,Tuesday,,,0,
2025-03-20 3:46,2025-03-20 6:46,3,Wednesday,2025-03-19 22:29,2025-03-20 3:16,4.77,30
2025-03-20 22:17,2025-03-21 7:40,9.4,Thursday,,,0,
2025-03-21 22:24,2025-03-22 6:37,8.22,Friday,,,0,
2025-03-22 22:22,2025-03-23 7:15,8.89,Saturday,,,0,
2025-03-23 22:48,2025-03-24 7:06,8.3,Sunday,,,0,
2025-03-24 23:50,2025-03-25 8:01,8.19,Monday,,,0,
2025-03-25 22:23,2025-03-26 7:15,8.87,Tuesday,,,0,
2025-03-27 3:33,2025-03-27 6:33,3,Wednesday,2025-03-26 22:09,2025-03-27 2:42,4.55,51
2025-03-27 22:30,2025-03-28 7:09,8.66,Thursday,,,0,
2025-03-29 1:08,2025-03-29 9:19,8.18,Friday,2025-03-28 23:40,2025-03-29 0:30,0.83,38
2025-03-29 22:18,2025-03-30 7:25,9.13,Saturday,,,0,
2025-03-30 22:36,2025-03-31 8:29,9.89,Sunday,,,0,
2025-04-01 3:36,2025-04-01 6:36,3,Monday,2025-04-01 2:24,2025-04-01 3:03,0.65,33
2025-04-01 22:19,2025-04-02 8:01,9.71,Tuesday,,,0,
2025-04-02 14:23,2025-04-03 0:23,10,Wednesday,2025-04-02 11:54,2025-04-02 13:50,1.93,33
2025-04-04 1:15,2025-04-04 5:45,4.5,Thursday,2025-04-03 20:29,2025-04-04 0:18,3.81,57
2025-04-05 1:27,2025-04-05 11:27,10,Friday,2025-04-04 22:10,2025-04-05 1:01,2.85,26
2025-04-06 2:26,2025-04-06 11:02,8.6,Saturday,2025-04-05 22:51,2025-04-06 1:45,2.9,41
2025-04-06 12:40,2025-04-06 22:40,10,Sunday,2025-04-06 9:59,2025-04-06 12:16,2.27,24
2025-04-08 3:00,2025-04-08 6:03,3.05,Monday,2025-04-08 0:32,2025-04-08 2:29,1.94,31
2025-04-08 14:23,2025-04-09 0:23,10,Tuesday,2025-04-08 12:33,2025-04-08 13:47,1.23,36
2025-04-10 4:05,2025-04-10 7:05,3,Wednesday,2025-04-10 2:22,2025-04-10 3:40,1.3,25
2025-04-10 22:43,2025-04-11 8:39,9.94,Thursday,,,0,
2025-04-12 2:39,2025-04-12 9:04,6.42,Friday,2025-04-11 21:38,2025-04-12 1:59,4.34,40
2025-04-13 3:45,2025-04-13 9:10,5.42,Saturday,2025-04-13 2:11,2025-04-13 3:10,0.98,35
2025-04-13 23:35,2025-04-14 7:48,8.22,Sunday,,,0,
2025-04-14 22:40,2025-04-15 7:19,8.65,Monday,,,0,
2025-04-16 1:49,2025-04-16 5:45,3.93,Tuesday,2025-04-16 1:02,2025-04-16 1:25,0.37,24
2025-04-16 16:18,2025-04-17 2:18,10,Wednesday,2025-04-16 15:19,2025-04-16 16:06,0.78,12
2025-04-17 16:10,2025-04-18 2:10,10,Thursday,2025-04-17 14:54,2025-04-17 15:28,0.56,42
2025-04-18 22:24,2025-04-19 6:48,8.41,Friday,,,0,
2025-04-19 23:37,2025-04-20 8:27,8.84,Saturday,,,0,
2025-04-20 22:21,2025-04-21 7:17,8.94,Sunday,,,0,
2025-04-22 3:03,2025-04-22 6:03,3,Monday,2025-04-21 23:38,2025-04-22 2:32,2.9,31
2025-04-23 0:50,2025-04-23 5:55,5.08,Tuesday,2025-04-22 20:07,2025-04-23 0:40,4.54,10
2025-04-23 23:37,2025-04-24 8:45,9.14,Wednesday,,,0,
2025-04-25 0:49,2025-04-25 6:14,5.42,Thursday,2025-04-24 23:12,2025-04-25 0:32,1.33,17
